U+28970 𨥰 ⿰釒右
U+28997 𨦗 ⿰釒灰
U+2899A 𨦚 ⿰釒⿱口大
U+2899F 𨦟 ⿰釒夅
U+289A1 𨦡 ⿰釒羊
U+289A3 𨦣 ⿰釒兊
U+289AB 𨦫 ⿰釒羽
U+289B5 𨦵 ⿰釒⿱艹亾
U+289B6 𨦶 ⿰釒扶
U+289BD 𨦽 ⿰釒吝
U+289DA 𨧚 ⿰釒矣
U+289E7 𨧧 ⿰釒豖
U+289E9 𨧩 ⿰釒宕
U+289EA 𨧪 ⿰釒帚
U+289EB 𨧫 ⿰釒事
U+289EE 𨧮 ⿱弥金
U+289F1 𨧱 ⿰釒屈
U+289F2 𨧲 ⿰釒𣏋
U+289FF 𨧿 ⿱炏金
U+28A04 𨨄 ⿰釒兩
U+28A1E 𨨞 ⿰釒斧
U+28A1F 𨨟 ⿰釒忩
U+28A20 𨨠 ⿰釒匊
U+28A21 𨨡 ⿰釒於
U+28A23 𨨣 ⿰釒具
U+28A2B 𨨫 ⿰釒采
U+28A32 𨨲 ⿰釒持
U+28A37 𨨷 ⿰釒突
U+28A48 𨩈 ⿰釒背
U+28A50 𨩐 ⿰釒娄
U+28A60 𨩠 ⿰釒省
U+28A65 𨩥 ⿰釒封
U+28A6E 𨩮 ⿰釒扃
U+28A71 𨩱 ⿰釒彥
U+28A72 𨩲 ⿰釒咨
U+28A74 𨩴 ⿰釒穿
U+28A77 𨩷 ⿰釒𫨻
U+28A7B 𨩻 ⿰釒⿳⿶凵又八夂
U+28A7C 𨩼 ⿰釒疌
U+28A82 𨪂 ⿰釒㒸
U+28A83 𨪃 ⿰釒亭
U+28A86 𨪆 ⿰釒竒
U+28A8B 𨪋 ⿰釒冓
U+28A8C 𨪌 ⿰釒耆
U+28A8F 𨪏 ⿰釒疾
U+28A91 𨪑 ⿰錢刂
U+28A91 𨪑 ⿰釒剗
U+28AB8 𨪸 ⿰釒𡸁
U+28AD2 𨫒 ⿰釒屚
U+28AE2 𨫢 ⿰釒商
U+28AFB 𨫻 ⿰釒推
U+28AFC 𨫼 ⿰釒敖
U+28AFE 𨫾 ⿰釒敕
U+28B00 𨬀 ⿰釒𠁅
U+28B03 𨬃 ⿰釒窓
U+28B06 𨬆 ⿰釒雩
U+28B13 𨬓 ⿰釒越
U+28B19 𨬙 ⿰釒啻
U+28B31 𨬱 ⿰釒⿱品亏
U+28B50 𨭐 ⿰釒單
U+28B57 𨭗 ⿰釒會
U+28B58 𨭘 ⿰釒黽
U+28B5A 𨭚 ⿰釒剽
U+28B5B 𨭛 ⿰釒葛
U+28B5C 𨭜 ⿰釒㬅
U+28B5D 𨭝 ⿰釒煞
U+28B68 𨭨 ⿰釒慈
U+28B7F 𨭿 ⿰釒鼠
U+28B80 𨮀 ⿰釒⿱隹石
U+28B81 𨮁 ⿰釒粤
U+28B82 𨮂 ⿰釒解
U+28B92 𨮒 ⿰釒夢
U+28B95 𨮕 ⿰釒斲
U+28B98 𨮘 ⿰釒賔
U+28B9E 𨮞 ⿰釒塵
U+28BAC 𨮬 ⿰鏢寸
U+28BAC 𨮬 ⿰釒𡬽
U+28BB9 𨮹 ⿰釒適
U+28BBC 𨮼 ⿰釒箴
U+28BD2 𨯒 ⿰釒⿹𢦏韭
U+28BE1 𨯡 ⿰釒⿱𠆢爾
U+28BE4 𨯤 ⿰釒嬴
U+28BE5 𨯥 ⿰釒篦
U+28BF6 𨯶 ⿰釒憲
U+28C03 𨰃 ⿰釒嬰
U+28C1C 𨰜 ⿰釒爵
U+28C22 𨰢 ⿱⿰齒殳金
U+28C2D 𨰭 ⿰釒纂
U+28C30 𨰰 ⿰釒寶
U+28C32 𨰲 ⿰釒覽
U+28C59 𨱙 ⿰镸几
U+28C5A 𨱚 ⿰镸殳
U+28C5C 𨱜 ⿰镸支
U+28C5D 𨱝 ⿰镸攵
U+28C5E 𨱞 ⿰镸毛
U+28C68 𨱨 ⿰镸矛
U+28C6C 𨱬 ⿰镸占
U+28C70 𨱰 ⿰镸弗
U+28C71 𨱱 ⿰镸母
U+28C73 𨱳 ⿰镸⿱丿犮
U+28C73 𨱳 ⿰镸⿻叐丶
U+28C8C 𨲌 ⿰镸爭
U+28C8E 𨲎 ⿰镸易
U+28C8F 𨲏 ⿰镸卷
U+28C94 𨲔 ⿰镸㚇
U+28C97 𨲗 ⿰壴長
U+28C99 𨲙 ⿰镸頁
U+28CA0 𨲠 ⿰镸差
U+28CA9 𨲩 ⿰镸曼
U+28CAD 𨲭 ⿰镸喬
U+28CB1 𨲱 ⿰镸叅
U+28CBA 𨲺 ⿰镸賓
U+28CBE 𨲾 ⿰镸臱
U+28CD1 𨳑 ⿵門亡
U+28CD2 𨳒 ⿵門小
U+28CD6 𨳖 ⿵門巛
U+28CDD 𨳝 ⿵門壬
U+28CE9 𨳩 ⿵門井
U+28CEE 𨳮 ⿵門戈
U+28CEF 𨳯 ⿵門牛
U+28CF0 𨳰 ⿵門午
U+28CF2 𨳲 ⿵門卞
U+28CF5 𨳵 ⿵門丙
U+28CF8 𨳸 ⿵門田
U+28CFA 𨳺 ⿵門失
U+28CFE 𨳾 ⿵門右
U+28CFF 𨳿 ⿵門外
U+28D01 𨴁 ⿵門申
U+28D04 𨴄 ⿵門电
U+28D0A 𨴊 ⿵門矢
U+28D0B 𨴋 ⿵門玄
U+28D0D 𨴍 ⿵門牟
U+28D1B 𨴛 ⿵門老
U+28D1C 𨴜 ⿵門有
U+28D1F 𨴟 ⿵門⿲亻亻亻
U+28D20 𨴠 ⿵門行
U+28D23 𨴣 ⿵門安
U+28D2F 𨴯 ⿵門豕
U+28D30 𨴰 ⿵門作
U+28D33 𨴳 ⿵門⿰亻⿸𠂆？
U+28D3B 𨴻 ⿵門里
U+28D3C 𨴼 ⿵門見
U+28D41 𨵁 ⿵門伯
U+28D43 𨵃 ⿵門免
U+28D48 𨵈 ⿵門非
U+28D49 𨵉 ⿵門幸
U+28D57 𨵗 ⿵門卦
U+28D59 𨵙 ⿵門具
U+28D5A 𨵚 ⿵門果
U+28D5C 𨵜 ⿵門黾
U+28D66 𨵦 ⿵門俞
U+28D68 𨵨 ⿵門洫
U+28D69 𨵩 ⿵門畐
U+28D6C 𨵬 ⿵門限
U+28D6D 𨵭 ⿵門建
U+28D6E 𨵮 ⿵門重
U+28D75 𨵵 ⿵門盇
U+28D7B 𨵻 ⿵門⿱爫旧
U+28D7F 𨵿 ⿵門𢇂
U+28D81 𨶁 ⿵門晏
U+28D86 𨶆 ⿵門倉
U+28D8A 𨶊 ⿱倠門
U+28D8C 𨶌 ⿵門迷
U+28D8E 𨶎 ⿵門員
U+28D8F 𨶏 ⿵門缺
U+28D91 𨶑 ⿵門臭
U+28D92 𨶒 ⿵門舀
U+28D95 𨶕 ⿵門⿰⺶欠
U+28D97 𨶗 ⿵門浪
U+28D9A 𨶚 ⿵門⿱𢆶卝
U+28D9C 𨶜 ⿵門⿰豆斗
U+28DA9 𨶩 ⿵門盖
U+28DAB 𨶫 ⿵門祭
U+28DAE 𨶮 ⿵門壹
U+28DB3 𨶳 ⿵門視
U+28DC2 𨷂 ⿵門報
U+28DD5 𨷕 ⿵門毀
U+28DD6 𨷖 ⿵門斲
U+28DEA 𨷪 ⿵門䝿
U+28DEB 𨷫 ⿱錐門
U+28DF2 𨷲 ⿵門龠
U+28DF7 𨷷 ⿵門蟲
U+28DFA 𨷺 ⿵門龜
U+28E12 𨸒 ⿰阝九
U+28E1A 𨸚 ⿰阝及
U+28E1C 𨸜 ⿰阝殳
U+28E23 𨸣 ⿰阝分
U+28E27 𨸧 ⿰阝互
U+28E29 𨸩 ⿰阝攵
U+28E30 𨸰 ⿰阝尻
U+28E32 𨸲 ⿰阝市
U+28E33 𨸳 ⿰阝孕
U+28E3C 𨸼 ⿰阝必
U+28E41 𨹁 ⿰阝虫
U+28E42 𨹂 ⿰阝光
U+28E43 𨹃 ⿰阝朶
U+28E53 𨹓 ⿰阝𢁙
U+28E54 𨹔 ⿰阝色
U+28E56 𨹖 ⿰阝⿸戶匕
U+28E5F 𨹟 ⿰阝⿷匚丙
U+28E64 𨹤 ⿰阝䖝
U+28E67 𨹧 ⿰阝麦
U+28E6B 𨹫 ⿰阝坐
U+28E77 𨹷 ⿰阝妻
U+28E82 𨺂 ⿰阝函
U+28E84 𨺄 ⿰阝⿱爫壬
U+28E85 𨺅 ⿰𨸏↹𨸏
U+28E8B 𨺋 ⿰阝宛
U+28E97 𨺗 ⿰阝歨
U+28E99 𨺙 ⿰阝兒
U+28E9A 𨺚 ⿰阝⿱夂𠙻
U+28E9C 𨺜 ⿰阝帚
U+28EA0 𨺠 ⿰阝盾
U+28EA8 𨺨 ⿰阝咢
U+28EA9 𨺩 ⿰阝建
U+28EB2 𨺲 ⿰阝禹
U+28EBB 𨺻 ⿰阝⿱爫旧
U+28EBD 𨺽 ⿰阝叚
U+28EC5 𨻅 ⿰阝⿱夋山
U+28ECA 𨻊 ⿰阝⿱夾土
U+28ECB 𨻋 ⿰阝𡌥
U+28ED7 𨻗 ⿰阝桑
U+28EE8 𨻨 ⿰阝⿱巛貝
U+28EE9 𨻩 ⿰阝⿱巛⿱日小
U+28EF2 𨻲 ⿰阝虖
U+28EF3 𨻳 ⿰阝焉
U+28EF5 𨻵 ⿰阝崔
U+28EF6 𨻶 ⿰阝𡭽
U+28EF8 𨻸 ⿰阝習
U+28EFA 𨻺 ⿰阝頃
U+28EFC 𨻼 ⿰阝⿱非土
U+28EFD 𨻽 ⿰阝累
U+28F06 𨼆 ⿰阝⿳？彐心
U+28F0B 𨼋 ⿰阝虛
U+28F34 𨼴 ⿰阝當
U+28F38 𨼸 ⿰阝睪
U+28F41 𨽁 ⿰阝聚
U+28F57 𨽗 ⿰阝頻
U+28F65 𨽥 ⿰阝⿱步馬
U+28F66 𨽦 ⿰阝聶
U+28F6A 𨽪 ⿲阜益阜
U+28F78 𨽸 ⿰镸隶
U+28F79 𨽹 ⿰𠤕隶
U+28F7B 𨽻 ⿰⿱匕示隶
U+28F7E 𨽾 ⿰⿱上示隶
U+28F88 𨾈 ⿸尸隹
U+28F8A 𨾊 ⿰工隹
U+28F8F 𨾏 ⿱隹夂
U+28F9A 𨾚 ⿰夫隹
U+28F9C 𨾜 ⿱隹云
U+28FA3 𨾣 ⿰矛隹
U+28FA4 𨾤 ⿰失隹
U+28FA6 𨾦 ⿰氐隹
U+28FAE 𨾮 ⿱𡗜隹
U+28FB1 𨾱 ⿰台隹
U+28FBD 𨾽 ⿰至隹
U+28FC5 𨿅 ⿰名隹
U+28FC9 𨿉 ⿰𢑑隹
U+28FCA 𨿊 ⿰⿱龴丑隹
U+28FDC 𨿜 ⿰谷隹
U+28FDD 𨿝 ⿰弟隹
U+28FE0 𨿠 ⿰垂隹
U+28FFC 𨿼 ⿰卒隹
U+28FFD 𨿽 ⿰𧈧隹
U+2900C 𩀌 ⿰禹隹
U+29015 𩀕 ⿰信隹
U+29019 𩀙 ⿰⿱小𣅋隹
U+2901E 𩀞 ⿰倉隹
U+2901F 𩀟 ⿱雔乃
U+29024 𩀤 ⿰堇隹
U+29031 𩀱 ⿱雔夂
U+2903C 𩀼 ⿰⿱林隹攵
U+29059 𩁙 ⿰翟隹
U+29079 𩁹 ⿱雨于
U+2907F 𩁿 ⿱雨𰀄
U+2907F 𩁿 ↹雪
U+29093 𩂓 ⿱雨冬
U+29095 𩂕 ⿱雨弗
U+2909C 𩂜 ⿱雨匆
U+290A1 𩂡 ⿱雨瓜
U+290B3 𩂳 ⿱雨亚
U+290B9 𩂹 ⿱雨役
U+290BB 𩂻 ⿱雨耴
U+290BD 𩂽 ⿱雨弄
U+290C0 𩃀 ⿱雨延
U+290C9 𩃉 ⿱雨𣅳
U+290CE 𩃎 ⿱雨汸
U+290D7 𩃗 ⿱雨奄
U+290EC 𩃬 ⿱雨⿰云今
U+290F0 𩃰 ⿱雨沲
U+290F1 𩃱 ⿱雨沱
U+290F5 𩃵 ⿱雨染
U+290F8 𩃸 ⿰雲弗
U+290FA 𩃺 ⿱雨侯
U+290FE 𩃾 ⿱雨⿺元虫
U+29106 𩄆 ⿱雨星
U+29107 𩄇 ⿱雨⿱罒王
U+2911B 𩄛 ⿱雨陣
U+29124 𩄤 ⿱雨⿰羊月
U+2912D 𩄭 ⿱雨悟
U+2913D 𩄽 ⿱雨婁
U+29151 𩅑 ⿳雨吅田
U+29151 𩅑 ⿱雨㽞
U+29153 𩅓 ⿱雨𨈡
U+2915D 𩅝 ⿰雲奄
U+29162 𩅢 ⿱雨敫
U+29166 𩅦 ⿱雨單
U+2916E 𩅮 ⿱雨替
U+29170 𩅰 ⿱雨斯
U+2917E 𩅾 ⿰雲甚
U+29181 𩆁 ⿱雨會
U+2918E 𩆎 ⿱雨溜
U+29191 𩆑 ⿱雨酸
U+29193 𩆓 ⿱雨漫
U+2919E 𩆞 ⿱霝田
U+291A9 𩆩 ⿱雨澍
U+291AC 𩆬 ⿱雨⿱业冡
U+291AC 𩆬 ⿳雨业冡
U+291AE 𩆮 ⿱雨器
U+291B5 𩆵 ⿱雨鮮
U+291B8 𩆸 ⿱雨濯
U+291BF 𩆿 ⿱雨雙
U+291D5 𩇕 ⿰青彡
U+291EA 𩇪 ⿱非巾
U+291EF 𩇯 ⿱非巴
U+29205 𩈅 ⿰面干
U+2921C 𩈜 ⿰面𠂤
U+29223 𩈣 ⿰面含
U+2924A 𩉊 ⿰面亶
U+29265 𩉥 ⿰革尹
U+2926A 𩉪 ⿰革毛
U+2926C 𩉬 ⿰革氏
U+2927E 𩉾 ⿰革甲
U+29285 𩊅 ⿰革卯
U+29289 𩊉 ⿰革古
U+29290 𩊐 ⿰革耳
U+29293 𩊓 ⿰革夸
U+29295 𩊕 ⿰革印
U+29296 𩊖 ⿰革并
U+29297 𩊗 ⿰革同
U+2929A 𩊚 ⿰革各
U+2929B 𩊛 ⿰革危
U+292A3 𩊣 ⿰革朱
U+292AD 𩊭 ⿰革兌
U+292BF 𩊿 ⿰革昔
U+292C0 𩋀 ⿰革歨
U+292C6 𩋆 ⿱臤革
U+292CB 𩋋 ⿰革戔
U+292CF 𩋏 ⿰革念
U+292D6 𩋖 ⿰革花
U+292D8 𩋘 ⿰革隹
U+292D9 𩋙 ⿰革周
U+292DA 𩋚 ⿰革忽
U+292E3 𩋣 ⿰革帝
U+292E7 𩋧 ⿰革皆
U+292E8 𩋨 ⿰革畐
U+292EB 𩋫 ⿰革爰
U+292F0 𩋰 ⿰革紂
U+292F5 𩋵 ⿰革者
U+292F7 𩋷 ⿰革剌
U+292F8 𩋸 ⿰革㪅
U+292FB 𩋻 ⿰革亯
U+292FF 𩋿 ⿰革眉
U+29303 𩌃 ⿰革鬼
U+29308 𩌈 ⿰革索
U+2930D 𩌍 ⿰革盍
U+2930E 𩌎 ⿰革俻
U+29326 𩌦 ⿰革徙
U+29327 𩌧 ⿰革莫
U+2932B 𩌫 ⿰革鹿
U+2932F 𩌯 ⿰革⿱覀瓦
U+29339 𩌹 ⿰革累
U+2933F 𩌿 ⿰革⿱皮兆
U+29341 𩍁 ⿰革𤰈
U+29346 𩍆 ⿰革舄
U+29349 𩍉 ⿰革敢
U+29350 𩍐 ⿰革登
U+29353 𩍓 ⿰革雍
U+29355 𩍕 ⿰革亶
U+29358 𩍘 ⿰革葡
U+2935C 𩍜 ⿰革睪
U+29361 𩍡 ⿰革睘
U+29363 𩍣 ⿰革葉
U+2937C 𩍼 ⿰革盧
U+29389 𩎉 ⿰革麗
U+2938A 𩎊 ⿰革羅
U+2938C 𩎌 ⿰革顯
U+293BD 𩎽 ⿰韋沓
U+293C2 𩏂 ⿰韋卑
U+293C4 𩏄 ⿰韋备
U+293D1 𩏑 ⿸⿰𠦝𠂉韋
U+293D5 𩏕 ⿰韋𤰈
U+293E0 𩏠 ⿰韋登
U+29406 𩐆 ⿱⿰牙欠韭
U+2940C 𩐌 ⿱隊韭
U+2940E 𩐎 ⿱敕韭
U+29417 𩐗 ⿰音久
U+2941C 𩐜 ⿰音包
U+2941E 𩐞 ⿰多音
U+29420 𩐠 ⿰音共
U+29433 𩐳 ⿰音頁
U+29434 𩐴 ⿰亭音
U+2943F 𩐿 ⿰音景
U+2944C 𩑌 ⿰又頁
U+29450 𩑐 ⿰义頁
U+29452 𩑒 ⿰乇頁
U+29454 𩑔 ⿰乞頁
U+29457 𩑗 ⿰幺頁
U+2945A 𩑚 ⿰丰頁
U+2945B 𩑛 ⿰⿱㐅㐅頁
U+2945C 𩑜 ⿰冗頁
U+29463 𩑣 ⿰尤頁
U+29466 𩑦 ⿰⿱⺈又頁
U+2946C 𩑬 ⿰旡頁
U+2946E 𩑮 ⿰勿頁
U+29475 𩑵 ⿰未頁
U+29476 𩑶 ⿰古頁
U+29479 𩑹 ⿰玄頁
U+2947A 𩑺 ⿰冉頁
U+2947C 𩑼 ⿰叵頁
U+29490 𩒐 ⿰至頁
U+29499 𩒙 ⿰先頁
U+2949A 𩒚 ⿰光頁
U+2949E 𩒞 ⿰⿱工止頁
U+294A0 𩒠 ⿰𪟩頁
U+294AC 𩒬 ⿺兊頁
U+294AE 𩒮 ⿰求頁
U+294B0 𩒰 ⿰我頁
U+294B7 𩒷 ⿰車頁
U+294BA 𩒺 ⿰甫頁
U+294BC 𩒼 ⿰甬頁
U+294C0 𩓀 ⿰夋頁
U+294C2 𩓂 ⿰弟頁
U+294C5 𩓅 ⿰角頁
U+294CB 𩓋 ⿰来頁
U+294D0 𩓐 ⿰孛頁
U+294D1 𩓑 ⿰𦣻頁
U+294D2 𩓒 ⿰⿸厂令頁
U+294D8 𩓘 ⿰宏頁
U+294D9 𩓙 ⿰𠤕頁
U+294DD 𩓝 ⿰㡀頁
U+294DF 𩓟 ⿰臽頁
U+294E3 𩓣 ⿰⿱彡立頁
U+294E9 𩓩 ⿰亞頁
U+294EA 𩓪 ⿰彔頁
U+294EB 𩓫 ⿰卷頁
U+294EC 𩓬 ⿰⿱勿木頁
U+294F1 𩓱 ⿰舍頁
U+294FE 𩓾 ⿱須冉
U+294FF 𩓿 ⿰⿱彡冉頁
U+29501 𩔁 ⿰面頁
U+29502 𩔂 ⿰彖頁
U+29505 𩔅 ⿰⿱囟丌頁
U+2950A 𩔊 ⿰頁頁
U+29514 𩔔 ⿰禹頁
U+29517 𩔗 ⿰娄頁
U+29519 𩔙 ⿰𣬉頁
U+2951E 𩔞 ⿰⿱龴⿴囗𢆉頁
U+29526 𩔦 ⿰追頁
U+2952B 𩔫 ⿰⿱米分頁
U+29530 𩔰 ⿰㫫頁
U+29531 𩔱 ⿰益頁
U+29538 𩔸 ⿰區頁
U+29543 𩕃 ⿰累頁
U+29544 𩕄 ⿰悤頁
U+29549 𩕉 ⿰童頁
U+2954B 𩕋 ⿰甯頁
U+2954D 𩕍 ⿰臯頁
U+2954F 𩕏 ⿰番頁
U+29550 𩕐 ⿰尞頁
U+29573 𩕳 ⿰寧頁
U+2957E 𩕾 ⿰𡙷頁
U+29580 𩖀 ⿰𥈜頁
U+29581 𩖁 ⿰齒頁
U+29599 𩖙 ⿺風力
U+2959B 𩖛 ⿺風凡
U+295A2 𩖢 ⿺風厷
U+295A7 𩖧 ⿺風火
U+295A8 𩖨 ⿺風勿
U+295AC 𩖬 ⿰夫風
U+295AE 𩖮 ⿺風犬
U+295B7 𩖷 ⿺風出
U+295BA 𩖺 ⿺風甘
U+295BC 𩖼 ⿺風弗
U+295C8 𩗈 ⿺風多
U+295CA 𩗊 ⿺風吉
U+295CB 𩗋 ⿺風舟
U+295D7 𩗗 ⿺風貝
U+295D9 𩗙 ⿺風折
U+295F1 𩗱 ⿺風析
U+295F9 𩗹 ⿰炎風
U+295FA 𩗺 ⿺風易
U+29605 𩘅 ⿰皆風
U+2960C 𩘌 ⿺風秋
U+29614 𩘔 ⿰垔風
U+2961A 𩘚 ⿰韋風
U+2961D 𩘝 ⿺風索
U+2962D 𩘭 ⿺風羞
U+29631 𩘱 ⿺風率
U+29632 𩘲 ⿺風鳥
U+29639 𩘹 ⿺風肅
U+2967A 𩙺 ⿱飛異
U+29682 𩚂 ⿰飠乚
U+29684 𩚄 ⿰飠又
U+29685 𩚅 ⿰飠卜
U+29688 𩚈 ⿰飠勺
U+2968F 𩚏 ⿱夕食
U+29691 𩚑 ⿰飠凡
U+29692 𩚒 ⿰飠刃
U+29696 𩚖 ⿰飠丑
U+29699 𩚙 ⿰飠少
U+2969B 𩚛 ⿰飠內
U+2969E 𩚞 ⿰飠𢆰
U+2969F 𩚟 ⿰飠夬
U+296A0 𩚠 ⿰飠方
U+296A2 𩚢 ⿰飠互
U+296A5 𩚥 ⿰飠巴
U+296A9 𩚩 ⿰飠古
U+296AE 𩚮 ⿰飠乏
U+296B3 𩚳 ⿰飠弁
U+296B4 𩚴 ⿱夗食
U+296B5 𩚵 ⿰飠甘
U+296B7 𩚷 ⿰立食
U+296B8 𩚸 ⿰飠尓
U+296BC 𩚼 ⿰飠丕
U+296BE 𩚾 ⿱北食
U+296BF 𩚿 ⿰飠叐
U+296C6 𩛆 ⿰飠㐌
U+296D3 𩛓 ⿰飠𨑏
U+296D9 𩛙 ⿰飠⿱㐅方
U+296DB 𩛛 ⿱食共
U+296DE 𩛞 ⿰飠孚
U+296E1 𩛡 ⿰飠良
U+296E2 𩛢 ⿱攸食
U+296E9 𩛩 ⿰飠夾
U+296FF 𩛿 ⿰飠易
U+29701 𩜁 ⿰飠夌
U+29706 𩜆 ⿰飠𢆻
U+29708 𩜈 ⿰飠芺
U+2970B 𩜋 ⿰飠尚
U+29713 𩜓 ⿰飠采
U+29726 𩜦 ⿰飠定
U+2972F 𩜯 ⿰飠叜
U+29731 𩜱 ⿰飠甚
U+29734 𩜴 ⿰飠咨
U+29735 𩜵 ⿰飠耑
U+29736 𩜶 ⿰飠俞
U+29739 𩜹 ⿰飠㢲
U+2973C 𩜼 ⿰飠者
U+29744 𩝄 ⿰飠咼
U+2974A 𩝊 ⿰飠是
U+29750 𩝐 ⿰飠兹
U+29757 𩝗 ⿰飠頁
U+29759 𩝙 ⿰飠耆
U+2975E 𩝞 ⿰飠倉
U+29760 𩝠 ⿰飠臭
U+2976D 𩝭 ⿰飠差
U+29773 𩝳 ⿰飠𤰇
U+29776 𩝶 ⿱𢔜食
U+29780 𩞀 ⿰飠參
U+29781 𩞁 ⿸麻食
U+29789 𩞉 ⿰飠崇
U+29798 𩞘 ⿰飠㒼
U+2979A 𩞚 ⿱旣食
U+297A3 𩞣 ⿱𭈹食
U+297A9 𩞩 ⿰飠黃
U+297AB 𩞫 ⿰飠異
U+297AF 𩞯 ⿰飠量
U+297B9 𩞹 ⿱猒食
U+297BC 𩞼 ⿰飠叅
U+297BE 𩞾 ⿰飠蜀
U+297C1 𩟁 ⿰飠睘
U+297C5 𩟅 ⿰飠僉
U+297C6 𩟆 ⿰飠遀
U+297CB 𩟋 ⿰飠詹
U+297D8 𩟘 ⿰飠蒸
U+297E0 𩟠 ⿰飠麼
U+297E7 𩟧 ⿰飠樂
U+297EA 𩟪 ⿰飠賛
U+297ED 𩟭 ⿰飠龍
U+297EF 𩟯 ⿰飠霍
U+297F1 𩟱 ⿰飠䝿
U+297F7 𩟷 ⿱雝食
U+297FA 𩟺 ⿰飠藍
U+29810 𩠐 ⿱巛𦣻
U+29819 𩠙 ⿰犮首
U+2981C 𩠜 ⿰𩠐旨
U+2981D 𩠝 ⿰𩠐臣
U+29823 𩠣 ⿰夾𩠐
U+29824 𩠤 ⿰首甫
U+2984F 𩡏 ⿰香郁
U+29858 𩡘 ⿰香夏
U+29863 𩡣 ⿰香愛
U+29864 𩡤 ⿰香蓋
U+29871 𩡱 ⿱大馬
U+29883 𩢃 ⿰馬㕛
U+29886 𩢆 ⿰馬𰀊
U+2988D 𩢍 ⿰馬瓜
U+29894 𩢔 ⿰馬半
U+29895 𩢕 ⿰馬本
U+29898 𩢘 ⿰馬叵
U+29899 𩢙 ⿱𡗜馬
U+298A5 𩢥 ⿱央馬
U+298A8 𩢨 ⿰馬甘
U+298A9 𩢩 ⿰馬㐀
U+298AA 𩢪 ⿰馬古
U+298AE 𩢮 ⿰休馬
U+298B2 𩢲 ⿰馬吏
U+298B4 𩢴 ⿰馬吉
U+298B5 𩢵 ⿰馬宅
U+298B7 𩢷 ⿰馬百
U+298BC 𩢼 ⿰馬匡
U+298BD 𩢽 ⿱巩馬
U+298CC 𩣌 ⿰馬业
U+298D1 𩣑 ⿰馬安
U+298D4 𩣔 ⿰馬夸
U+298DD 𩣝 ⿰馬步
U+298E9 𩣩 ⿰馬折
U+298EA 𩣪 ⿰馬坙
U+298EC 𩣬 ⿰馬⿱𰀉又
U+298ED 𩣭 ⿰馬忩
U+298EF 𩣯 ⿰馬沓
U+298F5 𩣵 ⿰馬宛
U+298FA 𩣺 ⿰馬奔
U+298FD 𩣽 ⿰馬匊
U+298FF 𩣿 ⿰馬⿱丑丑
U+29903 𩤃 ⿰馬亞
U+29907 𩤇 ⿰馬侖
U+2991C 𩤜 ⿰馬者
U+2991E 𩤞 ⿰馬罙
U+29925 𩤥 ⿰馬咸
U+2992A 𩤪 ⿰馬⿱⿻千从山
U+29942 𩥂 ⿰馬耆
U+29947 𩥇 ⿰馬展
U+29949 𩥉 ⿰馬豈
U+29959 𩥙 ⿰馬差
U+2995F 𩥟 ⿰馬⿳士冖石
U+2996B 𩥫 ⿰馬舂
U+2996F 𩥯 ⿱殹馬
U+29975 𩥵 ⿰馬⿱厽尒
U+29982 𩦂 ⿰馬閒
U+29983 𩦃 ⿰馬閑
U+29989 𩦉 ⿱敝馬
U+299A0 𩦠 ⿰馬剽
U+299A5 𩦥 ⿰馬賁
U+299B1 𩦱 ⿰馬會
U+299B2 𩦲 ⿰馬𡕰
U+299B7 𩦷 ⿰馬截
U+299BE 𩦾 ⿰驃寸
U+299C6 𩧆 ⿰馬巤
U+299D0 𩧐 ⿰馬橐
U+29A12 𩨒 ⿰骨几
U+29A18 𩨘 ⿰骨乞
U+29A1C 𩨜 ⿰骨巴
U+29A22 𩨢 ⿰骨爪
U+29A23 𩨣 ⿰骨方
U+29A28 𩨨 ⿰骨比
U+29A2B 𩨫 ⿰骨尹
U+29A2C 𩨬 ⿰骨玄
U+29A31 𩨱 ⿱此骨
U+29A33 𩨳 ⿰出骨
U+29A38 𩨸 ⿰骨出
U+29A39 𩨹 ⿰骨甲
U+29A3B 𩨻 ⿰骨主
U+29A40 𩩀 ⿰骨𭗼
U+29A42 𩩂 ⿰骨合
U+29A43 𩩃 ⿰骨⿱大干
U+29A49 𩩉 ⿰骨孝
U+29A4B 𩩋 ⿰骨巠
U+29A4C 𩩌 ⿰骨系
U+29A5C 𩩜 ⿰阝⿱左骨
U+29A5E 𩩞 ⿰骨垂
U+29A63 𩩣 ⿰骨育
U+29A71 𩩱 ⿰骨叚
U+29A73 𩩳 ⿰骨重
U+29A77 𩩷 ⿰骨彦
U+29A87 𩪇 ⿰骨𧴲
U+29A89 𩪉 ⿰骨鹿
U+29A8B 𩪋 ⿱敖骨
U+29A8D 𩪍 ⿰骨區
U+29A91 𩪑 ⿰骨巢
U+29A96 𩪖 ⿰骨畢
U+29A99 𩪙 ⿰骨啻
U+29A9D 𩪝 ⿰骨⿱苑土
U+29AA0 𩪠 ⿸䧹骨
U+29AA3 𩪣 ⿰骨意
U+29AA6 𩪦 ⿰骨隓
U+29AAF 𩪯 ⿰骨賔
U+29AB8 𩪸 ⿰骨歷
U+29AC8 𩫈 ⿱高犬
U+29ACB 𩫋 ⿰高皮
U+29ADD 𩫝 ⿰高卑
U+29AEA 𩫪 ⿰⿱高⿱口十卑
U+29AF6 𩫶 ⿱髟了
U+29AFC 𩫼 ⿱髟凡
